SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-4-2025,Single Family Residential,3514 Nova Scotia Ave,San Jose,CA,95124,1535000,3,2.0,SAN JOSE,1265,4320,1979,,1213,,Sold,,,https://www.redfin.com/CA/San-Jose/3514-Nova-Scotia-Ave-95124/home/1476887,MLSListings,ML82009242,N,Y,37.2624488,-121.940695
PAST SALE,September-11-2025,Single Family Residential,3068 Quinto Way,San Jose,CA,95124,1165000,3,1.0,SAN JOSE,1060,5100,1954,,1099,,Sold,,,https://www.redfin.com/CA/San-Jose/3068-Quinto-Way-95124/home/786152,MLSListings,ML82008275,N,Y,37.2677607,-121.9140685
PAST SALE,November-14-2025,Single Family Residential,2985 Lantz Ave,San Jose,CA,95124,2940000,5,3.0,SAN JOSE,2870,8314,2025,,1024,,Sold,,,https://www.redfin.com/CA/San-Jose/2985-Lantz-Ave-95124/home/973520,MLSListings,ML82015623,N,Y,37.26767,-121.936641
PAST SALE,September-22-2025,Single Family Residential,3268 Kilo Ave,San Jose,CA,95124,1220000,3,1.0,SAN JOSE,1060,5100,1954,,1151,,Sold,,,https://www.redfin.com/CA/San-Jose/3268-Kilo-Ave-95124/home/1478964,MLSListings,ML82008944,N,Y,37.2663479,-121.9115953
PAST SALE,September-10-2025,Condo/Co-op,2309 Saidel Dr #4,San Jose,CA,95124,600000,2,1.0,San Jose,798,3263,1973,,752,575,Sold,,,https://www.redfin.com/CA/San-Jose/2309-Saidel-Dr-95124/unit-4/home/756801,MLSListings,ML82006329,N,Y,37.2522143,-121.9417077
PAST SALE,November-20-2025,Single Family Residential,1791 Frobisher Way,San Jose,CA,95124,2400000,5,3.0,SAN JOSE,2545,6300,1964,,943,78,Sold,,,https://www.redfin.com/CA/San-Jose/1791-Frobisher-Way-95124/home/850199,MLSListings,ML82014563,N,Y,37.2779244,-121.9155492
PAST SALE,November-21-2025,Single Family Residential,1684 Tupolo Dr,San Jose,CA,95124,2075000,4,3.0,SAN JOSE,1910,3800,1992,,1086,,Sold,,,https://www.redfin.com/CA/San-Jose/1684-Tupolo-Dr-95124/home/857132,MLSListings,ML82013729,N,Y,37.253565,-121.9058633
PAST SALE,September-23-2025,Townhouse,1653 Hillsdale Ave #5,San Jose,CA,95124,1280000,4,3.5,San Jose,2053,,2013,,623,310,Sold,,,https://www.redfin.com/CA/San-Jose/1653-Hillsdale-Ave-95124/unit-5/home/95954198,MLSListings,ML82004176,N,Y,37.2678377,-121.9062807
PAST SALE,September-23-2025,Condo/Co-op,4816 Lakebird Pl,San Jose,CA,95124,700000,2,2.0,SAN JOSE,1212,,1984,,578,745,Sold,,,https://www.redfin.com/CA/San-Jose/4816-Lakebird-Pl-95124/home/1026946,MLSListings,ML81994814,N,Y,37.249106,-121.930244
PAST SALE,November-17-2025,Condo/Co-op,2881 Meridian Ave #264,San Jose,CA,95124,1040000,2,2.0,SAN JOSE,1678,,2007,,620,719,Sold,,,https://www.redfin.com/CA/San-Jose/2881-Meridian-Ave-95124/unit-264/home/17464188,MLSListings,ML81995692,N,Y,37.2713589,-121.9081032
PAST SALE,,Multi-Family (5+ Unit),1899 Curtner Ave,San Jose,CA,95124,2200000,,,,5012,7475,1969,,439,,,,,https://www.redfin.com/CA/San-Jose/1899-Curtner-Ave-95124/home/1260315,,,N,Y,37.2756484,-121.9243258
PAST SALE,,Single Family Residential,1687 Don Ave,San Jose,CA,95124,632000,6,3.0,,2423,7872,1963,,261,,,,,https://www.redfin.com/CA/San-Jose/1687-Don-Ave-95124/home/1260346,,,N,Y,37.2706781,-121.909872
PAST SALE,,Single Family Residential,2933 Benjamin Ct,San Jose,CA,95124,2250000,4,2.0,,1771,16200,1959,,1270,,,,,https://www.redfin.com/CA/San-Jose/2933-Benjamin-Ct-95124/home/829124,,,N,Y,37.2679357,-121.9344042
PAST SALE,,Single Family Residential,2042 Camden Ave,San Jose,CA,95124,2100000,2,1.0,,1304,16632,1948,,1610,,,,,https://www.redfin.com/CA/San-Jose/2042-Camden-Ave-95124/home/1076740,,,N,Y,37.2614996,-121.9336769
PAST SALE,,Single Family Residential,1982 Rosswood Dr,San Jose,CA,95124,1900000,4,2.0,,1457,6100,1961,,1304,,,,,https://www.redfin.com/CA/San-Jose/1982-Rosswood-Dr-95124/home/833793,,,N,Y,37.2461306,-121.9301338
PAST SALE,,Single Family Residential,3447 Elaine Dr,San Jose,CA,95124,1520000,4,3.0,,1677,5952,1955,,906,,,,,https://www.redfin.com/CA/San-Jose/3447-Elaine-Dr-95124/home/1504904,,,N,Y,37.263207,-121.9299355
